INFO  - 2014-09-23 19:01:02.239; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-09-23 19:01:02.277; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /var/www/html/SELK/solr-4.10.0/solr/contexts at interval 0
INFO  - 2014-09-23 19:01:02.285; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /var/www/html/SELK/solr-4.10.0/solr/contexts/solr-jetty-context.xml
INFO  - 2014-09-23 19:01:02.357; org.eclipse.jetty.webapp.WebInfConfiguration; Extract jar:file:/var/www/html/SELK/solr-4.10.0/solr/webapps/solr.war!/ to /var/www/html/SELK/solr-4.10.0/solr/solr-webapp/webapp
INFO  - 2014-09-23 19:01:04.037; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-09-23 19:01:04.122; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-09-23 19:01:04.138; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-09-23 19:01:04.139; org.apache.solr.core.SolrResourceLoader; solr home defaulted to 'solr/' (could not find system property or JNDI)
INFO  - 2014-09-23 19:01:04.139; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'solr/'
INFO  - 2014-09-23 19:01:04.290; org.apache.solr.core.ConfigSolr; Loading container configuration from /var/www/html/SELK/solr-4.10.0/solr/solr/solr.xml
INFO  - 2014-09-23 19:01:04.382; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /var/www/html/SELK/solr-4.10.0/solr/solr
INFO  - 2014-09-23 19:01:04.389; org.apache.solr.core.CoreContainer; New CoreContainer 1606286799
INFO  - 2014-09-23 19:01:04.389; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=solr/]
INFO  - 2014-09-23 19:01:04.402; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-09-23 19:01:04.403; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2014-09-23 19:01:04.406; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-09-23 19:01:04.408; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-09-23 19:01:04.409; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-09-23 19:01:04.409; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-09-23 19:01:04.410; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-09-23 19:01:04.410; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-09-23 19:01:04.410; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-09-23 19:01:04.557; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2014-09-23 19:01:04.560; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-09-23 19:01:04.561; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-09-23 19:01:04.562; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-09-23 19:01:04.607; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /var/www/html/SELK/solr-4.10.0/solr/solr
INFO  - 2014-09-23 19:01:04.621; org.apache.solr.core.CorePropertiesLocator; Found core collection1 in /var/www/html/SELK/solr-4.10.0/solr/solr/collection1/
INFO  - 2014-09-23 19:01:04.621; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2014-09-23 19:01:04.623; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/var/www/html/SELK/solr-4.10.0/solr/solr/collection1/'
INFO  - 2014-09-23 19:01:04.718; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
INFO  - 2014-09-23 19:01:04.720; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/bcprov-jdk15-1.45.jar' to classloader
INFO  - 2014-09-23 19:01:04.720; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jempbox-1.8.4.jar' to classloader
INFO  - 2014-09-23 19:01:04.721; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/jhighlight-1.0.jar' to classloader
INFO  - 2014-09-23 19:01:04.721; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xmlbeans-2.6.0.jar' to classloader
INFO  - 2014-09-23 19:01:04.721; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/icu4j-53.1.jar' to classloader
INFO  - 2014-09-23 19:01:04.722; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/dom4j-1.6.1.jar' to classloader
INFO  - 2014-09-23 19:01:04.722; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/netcdf-4.2-min.jar' to classloader
INFO  - 2014-09-23 19:01:04.722; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xmpcore-5.1.2.jar' to classloader
INFO  - 2014-09-23 19:01:04.723; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-core-1.5.jar' to classloader
INFO  - 2014-09-23 19:01:04.723; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/vorbis-java-core-0.1.jar' to classloader
INFO  - 2014-09-23 19:01:04.723; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/bcmail-jdk15-1.45.jar' to classloader
INFO  - 2014-09-23 19:01:04.724; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/xercesImpl-2.9.1.jar' to classloader
INFO  - 2014-09-23 19:01:04.724; org.apache.solr.core.SolrResourceLoader; Adding 'file:/var/www/html/SELK/solr-4.10.0/contrib/extraction/lib/tika-parsers-1.5.jar' to classloader
